Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2018-07-14/20:00:00 - 2018-07-14/20:00:02          2     8192
2018-07-15/03:30:00 - 2018-07-15/03:34:11        250    16384
2018-07-15/03:34:12 - 2018-07-15/03:34:19          7    16384
2018-07-15/03:34:20 - 2018-07-15/03:35:20         60    16384
2018-07-15/03:35:21 - 2018-07-15/03:36:21         60    16384
2018-07-15/03:36:22 - 2018-07-15/03:39:36        194    16384
2018-07-15/03:39:37 - 2018-07-15/03:39:40          3    16384
2018-07-15/03:39:41 - 2018-07-15/03:40:11         30    16384
2018-07-15/03:40:12 - 2018-07-15/03:40:17          5    16384
2018-07-15/03:40:18 - 2018-07-15/03:40:26          8    16384
2018-07-15/03:40:27 - 2018-07-15/03:41:04         36    16384
2018-07-15/03:41:04 - 2018-07-15/03:41:38         34    16384
2018-07-15/03:41:39 - 2018-07-15/03:41:42          3    16384
2018-07-15/03:41:43 - 2018-07-15/03:42:15         32    16384
2018-07-15/03:42:16 - 2018-07-15/03:42:19          3    16384
2018-07-15/03:42:20 - 2018-07-15/03:42:26          6    16384
2018-07-15/03:42:27 - 2018-07-15/03:42:51         24    16384
2018-07-15/03:42:52 - 2018-07-15/03:43:14         22    16384
2018-07-15/03:43:15 - 2018-07-15/03:43:40         25    16384
2018-07-15/03:43:41 - 2018-07-15/03:43:46          5    16384
2018-07-15/03:43:47 - 2018-07-15/03:43:50          3    16384
2018-07-15/03:43:51 - 2018-07-15/03:43:59          8    16384
2018-07-15/03:44:00 - 2018-07-15/03:44:21         21    16384
2018-07-15/03:44:22 - 2018-07-15/03:44:46         23    16384
2018-07-15/03:44:46 - 2018-07-15/03:45:16         30    16384
2018-07-15/03:45:17 - 2018-07-15/03:46:38         81    16384
2018-07-15/03:46:39 - 2018-07-15/03:48:24        104    16384
2018-07-15/03:48:24 - 2018-07-15/03:49:17         53    16384
2018-07-15/03:49:18 - 2018-07-15/03:49:32         13    16384
2018-07-15/03:49:32 - 2018-07-15/03:51:27        115    16384
2018-07-15/03:51:28 - 2018-07-15/03:51:46         18    16384
2018-07-15/03:51:47 - 2018-07-15/03:52:29         42    16384
2018-07-15/03:52:30 - 2018-07-15/03:53:35         65    16384
2018-07-15/03:53:36 - 2018-07-15/03:54:12         36    16384
2018-07-15/03:54:13 - 2018-07-15/03:54:38         25    16384
2018-07-15/03:54:39 - 2018-07-15/03:54:56         17    16384
2018-07-15/03:54:57 - 2018-07-15/03:56:14         77    16384
2018-07-15/03:56:15 - 2018-07-15/04:08:45        749    16384
2018-07-15/04:08:45 - 2018-07-15/04:40:07       1882    16384
2018-07-17/13:03:40 - 2018-07-17/14:58:14       6874     1024
2018-07-17/23:26:46 - 2018-07-17/23:58:52       1926     1024
2018-07-17/23:58:53 - 2018-07-17/23:59:40         46     1024
2018-07-31/19:44:59 - 2018-07-31/19:47:57        178    16384
2018-07-31/19:47:57 - 2018-07-31/19:48:50         52    16384
2018-07-31/19:48:50 - 2018-07-31/19:50:56        125    16384
2018-07-31/19:50:56 - 2018-07-31/19:51:22         26    16384
2018-07-31/19:51:23 - 2018-07-31/19:51:26          3    16384
2018-07-31/19:51:27 - 2018-07-31/19:54:43        195    16384
2018-07-31/19:54:43 - 2018-07-31/19:55:00         16    16384
2018-07-31/20:14:59 - 2018-07-31/20:23:32        513    16384
2018-07-31/20:23:32 - 2018-07-31/21:00:03       2190    16384
2018-08-07/13:45:00 - 2018-08-07/13:45:31         30    16384
2018-08-07/13:45:31 - 2018-08-07/13:46:02         30    16384
2018-08-07/13:46:02 - 2018-08-07/13:46:06          3    16384
2018-08-07/13:46:06 - 2018-08-07/13:48:06        120    16384
2018-08-07/13:48:07 - 2018-08-07/13:48:55         47    16384
2018-08-07/13:48:55 - 2018-08-07/13:48:59          4    16384
2018-08-07/13:49:00 - 2018-08-07/13:49:10          9    16384
2018-08-07/13:49:10 - 2018-08-07/13:49:38         27    16384
2018-08-07/13:49:38 - 2018-08-07/13:49:42          3    16384
2018-08-07/13:49:42 - 2018-08-07/13:50:03         20    16384
2018-08-07/13:50:03 - 2018-08-07/13:50:07          3    16384
2018-08-07/13:50:07 - 2018-08-07/13:50:52         45    16384
2018-08-07/13:50:53 - 2018-08-07/13:50:57          3    16384
2018-08-07/13:50:57 - 2018-08-07/13:51:19         21    16384
2018-08-07/13:51:19 - 2018-08-07/13:51:34         14    16384
2018-08-07/13:51:34 - 2018-08-07/13:52:21         46    16384
2018-08-07/13:52:21 - 2018-08-07/13:52:41         19    16384
2018-08-07/13:52:41 - 2018-08-07/13:52:45          3    16384
2018-08-07/13:52:45 - 2018-08-07/13:53:30         44    16384
2018-08-07/13:53:30 - 2018-08-07/13:53:50         19    16384
2018-08-07/13:53:50 - 2018-08-07/13:53:54          3    16384
2018-08-07/13:53:54 - 2018-08-07/13:54:14         20    16384
2018-08-07/13:54:15 - 2018-08-07/13:54:18          3    16384
2018-08-07/13:54:19 - 2018-08-07/13:54:39         19    16384
2018-08-07/13:54:39 - 2018-08-07/13:54:59         20    16384
2018-08-07/13:55:00 - 2018-08-07/13:55:24         23    16384
2018-08-07/13:55:24 - 2018-08-07/13:55:40         16    16384
2018-08-07/13:55:41 - 2018-08-07/13:56:05         23    16384
2018-08-07/13:56:05 - 2018-08-07/13:56:35         29    16384
2018-08-07/13:56:35 - 2018-08-07/13:56:39          3    16384
2018-08-07/13:56:39 - 2018-08-07/13:57:49         69    16384
2018-08-07/13:57:49 - 2018-08-07/13:58:22         32    16384
2018-08-07/13:58:22 - 2018-08-07/13:58:30          7    16384
2018-08-07/13:58:30 - 2018-08-07/13:59:04         33    16384
2018-08-07/13:59:04 - 2018-08-07/13:59:24         19    16384
2018-08-07/13:59:24 - 2018-08-07/13:59:33          9    16384
2018-08-07/13:59:34 - 2018-08-07/13:59:41          7    16384
2018-08-07/13:59:42 - 2018-08-07/14:00:07         24    16384
2018-08-07/14:00:07 - 2018-08-07/14:00:13          5    16384
2018-08-07/14:00:13 - 2018-08-07/14:57:06       3412    16384
2018-08-07/23:14:29 - 2018-08-07/23:37:32       1382    16384
2018-08-08/00:19:01 - 2018-08-08/00:19:03          1     8192
2018-08-08/04:26:59 - 2018-08-08/04:33:02        363    16384
2018-08-08/04:33:03 - 2018-08-08/04:33:04          1     8192
2018-08-08/04:43:33 - 2018-08-08/04:49:29        356    16384
2018-08-08/05:27:18 - 2018-08-08/05:32:27        309    16384
2018-08-08/05:32:27 - 2018-08-08/05:32:30          2     8192
2018-08-08/05:43:18 - 2018-08-08/05:48:57        338    16384
2018-08-09/07:41:43 - 2018-08-09/07:41:45          2     8192
2018-08-09/09:09:54 - 2018-08-09/09:12:34        160    16384
2018-08-09/09:12:34 - 2018-08-09/09:13:08         33    16384
2018-08-09/09:13:08 - 2018-08-09/09:13:15          6    16384
2018-08-09/09:13:15 - 2018-08-09/09:13:42         26    16384
2018-08-09/09:13:42 - 2018-08-09/09:13:53         10    16384
2018-08-09/09:13:53 - 2018-08-09/09:14:04         10    16384
2018-08-09/09:14:04 - 2018-08-09/09:14:17         12    16384
2018-08-09/09:14:17 - 2018-08-09/09:15:35         77    16384
2018-08-09/09:54:23 - 2018-08-09/09:59:58        335    16384
2018-08-10/00:43:59 - 2018-08-10/00:50:00        360    16384
2018-08-10/01:02:58 - 2018-08-10/01:06:00        181    16384
2018-08-10/04:55:13 - 2018-08-10/05:01:00        346    16384
2018-08-11/03:55:30 - 2018-08-11/04:02:01        391    16384
2018-08-11/05:37:08 - 2018-08-11/05:37:09          1     8192
2018-08-11/06:14:59 - 2018-08-11/06:16:01         62    16384
2018-08-11/06:16:02 - 2018-08-11/06:16:52         49    16384
2018-08-11/06:16:52 - 2018-08-11/06:18:02         69    16384
2018-08-11/06:18:02 - 2018-08-11/06:19:42         99    16384
2018-08-11/06:19:42 - 2018-08-11/06:20:06         23    16384
2018-08-11/06:20:06 - 2018-08-11/06:20:19         13    16384
2018-08-11/06:31:59 - 2018-08-11/06:36:42        282    16384
2018-08-11/06:49:19 - 2018-08-11/06:54:40        321    16384
2018-08-11/16:02:37 - 2018-08-11/16:02:40          2     8192
2018-08-11/17:15:44 - 2018-08-11/17:21:30        346    16384
2018-08-12/03:23:00 - 2018-08-12/03:40:03       1023    16384
2018-08-12/08:06:59 - 2018-08-12/08:12:56        357    16384
2018-08-12/08:23:29 - 2018-08-12/08:28:30        301    16384
2018-08-12/21:52:59 - 2018-08-12/21:53:01          1     8192
2018-08-13/01:33:34 - 2018-08-13/01:39:01        327    16384
2018-08-13/04:10:31 - 2018-08-13/04:10:51         19    16384
2018-08-13/04:10:51 - 2018-08-13/04:10:55          3    16384
2018-08-13/04:10:55 - 2018-08-13/04:11:18         22    16384
2018-08-13/04:11:18 - 2018-08-13/04:11:22          3    16384
2018-08-13/04:11:22 - 2018-08-13/04:11:44         21    16384
2018-08-13/04:11:44 - 2018-08-13/04:14:03        138    16384
2018-08-13/04:14:03 - 2018-08-13/04:14:26         22    16384
2018-08-13/04:14:26 - 2018-08-13/04:14:30          3    16384
2018-08-13/04:14:30 - 2018-08-13/04:15:04         34    16384
2018-08-13/04:15:05 - 2018-08-13/04:15:21         16    16384
2018-08-13/04:15:22 - 2018-08-13/04:15:31          9    16384
2018-08-13/04:15:32 - 2018-08-13/04:16:23         51    16384
2018-08-13/04:16:24 - 2018-08-13/04:16:41         17    16384
2018-08-13/04:16:42 - 2018-08-13/04:16:49          7    16384
2018-08-13/04:16:50 - 2018-08-13/04:16:54          3    16384
2018-08-13/04:16:54 - 2018-08-13/04:17:58         63    16384
2018-08-13/04:17:58 - 2018-08-13/04:18:54         55    16384
2018-08-13/04:18:54 - 2018-08-13/04:19:00          5    16384
2018-08-13/04:19:00 - 2018-08-13/04:19:11         10    16384
2018-08-13/04:19:11 - 2018-08-13/04:19:34         22    16384
2018-08-13/04:19:34 - 2018-08-13/04:19:38          3    16384
2018-08-13/04:19:38 - 2018-08-13/04:19:58         20    16384
2018-08-13/04:19:59 - 2018-08-13/04:20:14         14    16384
2018-08-13/04:20:14 - 2018-08-13/04:20:18          3    16384
2018-08-13/04:20:18 - 2018-08-13/04:20:30         12    16384
2018-08-13/04:20:31 - 2018-08-13/04:20:36          5    16384
2018-08-13/04:20:37 - 2018-08-13/04:24:03        205    16384
2018-08-13/04:24:23 - 2018-08-13/04:24:42         19    16384
2018-08-13/04:24:43 - 2018-08-13/04:25:59         75    16384
2018-08-13/04:25:59 - 2018-08-13/04:26:12         13    16384
2018-08-13/04:26:13 - 2018-08-13/04:26:27         13    16384
2018-08-13/04:26:27 - 2018-08-13/04:26:35          7    16384
2018-08-13/04:26:35 - 2018-08-13/04:27:12         36    16384
2018-08-13/04:27:12 - 2018-08-13/04:27:33         21    16384
2018-08-13/04:27:34 - 2018-08-13/04:27:45         10    16384
2018-08-13/04:27:45 - 2018-08-13/04:27:56         11    16384
2018-08-13/04:27:57 - 2018-08-13/04:28:21         23    16384
2018-08-13/04:28:21 - 2018-08-13/04:29:50         88    16384
2018-08-13/04:30:01 - 2018-08-13/04:30:35         34    16384
2018-08-13/04:30:36 - 2018-08-13/04:31:02         26    16384
2018-08-13/04:31:03 - 2018-08-13/05:00:03       1739    16384
2018-08-13/05:43:44 - 2018-08-13/05:43:48          4    10271
2018-08-13/05:43:58 - 2018-08-13/05:45:30         92    16384
2018-08-13/05:45:31 - 2018-08-13/05:49:30        238    16384
2018-08-13/19:09:59 - 2018-08-13/19:14:59        299    16384
2018-08-14/00:00:19 - 2018-08-14/00:00:30         10    16384
2018-08-14/00:00:30 - 2018-08-14/00:03:43        192    16384
2018-08-14/00:03:43 - 2018-08-14/00:06:38        175    16384
2018-08-14/00:06:39 - 2018-08-14/01:59:53       6793    16384
2018-08-17/01:00:01 - 2018-08-17/02:26:08       5167    16384
2018-08-17/02:26:09 - 2018-08-17/02:30:03        234    16384
2018-08-17/15:30:02 - 2018-08-17/15:30:08          6    10661
2018-08-17/15:30:58 - 2018-08-17/15:58:22       1643    16384
2018-08-17/15:58:22 - 2018-08-17/16:28:42       1819    16384
2018-08-17/16:28:42 - 2018-08-17/16:45:13        990    16384
2018-08-17/16:45:13 - 2018-08-17/17:00:54        940    16384
2018-08-17/17:00:54 - 2018-08-17/17:11:01        606    16384
2018-09-11/04:02:01 - 2018-09-11/04:02:10          8    11052
2018-09-13/21:21:29 - 2018-09-13/21:41:17       1188    16384
2018-09-13/21:41:17 - 2018-09-13/21:41:33         15    16384
2018-09-13/21:41:33 - 2018-09-13/21:47:55        381    16384
2018-09-13/21:47:55 - 2018-09-13/21:52:09        253    16384
2018-09-13/21:52:09 - 2018-09-13/23:39:18       6428    16384
2018-09-17/07:22:59 - 2018-09-17/07:25:14        134    16384
2018-09-17/07:25:15 - 2018-09-17/07:25:56         41    16384
2018-09-17/07:25:57 - 2018-09-17/07:26:00          3    16384
2018-09-17/07:26:01 - 2018-09-17/07:26:09          8    16384
2018-09-17/07:26:10 - 2018-09-17/07:26:13          3    16384
2018-09-17/07:26:14 - 2018-09-17/07:26:26         12    16384
2018-09-17/07:26:27 - 2018-09-17/07:27:02         35    16384
2018-09-17/07:27:03 - 2018-09-17/07:27:09          6    16384
2018-09-17/07:27:10 - 2018-09-17/07:27:13          3    16384
2018-09-17/07:27:14 - 2018-09-17/07:27:35         20    16384
2018-09-17/07:27:35 - 2018-09-17/07:30:45        190    16384
2018-09-17/07:30:46 - 2018-09-17/07:30:52          5    16384
2018-09-17/07:30:52 - 2018-09-17/07:35:02        250    16384
2018-09-17/07:35:03 - 2018-09-17/07:36:25         82    16384
2018-09-17/07:36:26 - 2018-09-17/07:44:56        510    16384
2018-09-17/07:44:57 - 2018-09-17/07:47:03        126    16384
2018-09-17/07:47:04 - 2018-09-17/07:54:09        424    16384
2018-09-17/07:54:09 - 2018-09-17/07:55:33         84    16384
2018-09-17/07:55:34 - 2018-09-17/07:56:23         49    16384
2018-09-17/07:56:24 - 2018-09-17/07:57:40         76    16384
2018-09-17/07:57:41 - 2018-09-17/08:10:39        778    16384
2018-09-17/08:10:40 - 2018-09-17/08:56:09       2729    16384
2018-09-17/10:00:01 - 2018-09-17/10:00:04          2     8192
2018-09-18/00:00:01 - 2018-09-18/00:02:09        128    16384
2018-09-18/00:02:10 - 2018-09-18/00:24:55       1365    16384
2018-09-18/00:37:16 - 2018-09-18/01:00:03       1366    16384
2018-09-18/02:25:01 - 2018-09-18/02:25:06          4    10271
2018-09-18/02:25:19 - 2018-09-18/03:23:46       3506    16384
2018-09-18/03:25:00 - 2018-09-18/03:25:03          2     8192
2018-09-18/09:10:01 - 2018-09-18/09:12:08        127    16384
2018-09-18/09:12:09 - 2018-09-18/09:18:16        367    16384
2018-09-18/09:18:17 - 2018-09-18/09:21:54        217    16384
2018-09-18/09:21:55 - 2018-09-18/09:36:53        898    16384
2018-09-18/09:36:54 - 2018-09-18/09:37:40         45    16384
2018-09-18/09:37:40 - 2018-09-18/09:39:53        133    16384
2018-09-18/09:39:54 - 2018-09-18/09:40:14         20    16384
2018-09-18/09:40:15 - 2018-09-18/09:40:22          7    16384
2018-09-18/09:40:23 - 2018-09-18/09:52:41        737    16384
2018-09-18/09:52:41 - 2018-09-18/09:53:45         63    16384
2018-09-18/09:53:45 - 2018-09-18/09:54:18         32    16384
2018-09-18/09:54:18 - 2018-09-18/09:54:33         15    16384
2018-09-18/09:54:34 - 2018-09-18/09:54:44         10    16384
2018-09-18/09:54:45 - 2018-09-18/09:56:09         84    16384
2018-09-18/09:56:10 - 2018-09-18/09:59:59        229    16384
2018-09-18/10:00:00 - 2018-09-18/10:10:03        603    16384
2018-09-20/00:00:01 - 2018-09-20/00:00:04          2      512
2018-09-20/00:00:59 - 2018-09-20/00:40:36       2376    16384
2018-09-20/00:40:36 - 2018-09-20/00:41:00         23    16384
2018-09-20/00:41:00 - 2018-09-20/00:41:12         11    16384
2018-09-20/00:41:12 - 2018-09-20/00:45:55        282    16384
2018-09-20/00:45:55 - 2018-09-20/00:49:02        187    16384
2018-09-20/00:49:03 - 2018-09-20/00:52:13        189    16384
2018-09-20/00:52:13 - 2018-09-20/00:56:25        251    16384
2018-09-20/00:56:25 - 2018-09-20/00:59:52        207    16384
2018-09-20/22:01:00 - 2018-09-20/22:03:24        144    16384
2018-09-20/22:03:24 - 2018-09-20/23:58:51       6926    16384
2018-09-20/23:58:52 - 2018-09-21/00:00:00         67    16384
2018-09-21/00:00:00 - 2018-09-21/00:29:36       1776    16384
2018-09-21/00:29:37 - 2018-09-21/00:58:09       1711    16384
2018-09-21/00:58:09 - 2018-09-21/02:22:05       5035    16384
2018-09-21/02:22:05 - 2018-09-21/02:22:33         27    16384
2018-09-21/02:22:33 - 2018-09-21/02:22:45         12    16384
2018-09-21/02:22:46 - 2018-09-21/02:23:00         14    16384
2018-09-21/02:23:01 - 2018-09-21/03:09:23       2781    16384
2018-09-21/03:09:23 - 2018-09-21/03:29:45       1221    16384
2018-09-21/03:29:45 - 2018-09-21/03:44:09        863    16384
2018-09-21/03:44:09 - 2018-09-21/03:46:01        111    16384
2018-09-21/03:46:01 - 2018-09-21/03:58:39        758    16384
2018-09-21/03:58:40 - 2018-09-21/04:00:03         82    16384
2018-09-22/21:00:01 - 2018-09-22/21:00:41         40    16384
2018-09-22/21:39:39 - 2018-09-22/22:08:15       1716    16384
2018-09-22/22:08:16 - 2018-09-22/22:27:16       1140    16384
2018-09-22/22:27:17 - 2018-09-22/22:30:40        203    16384
2018-09-22/22:30:41 - 2018-09-22/22:30:44          3    16384
2018-09-22/22:30:45 - 2018-09-22/22:31:04         19    16384
2018-09-22/22:31:05 - 2018-09-22/22:31:08          3    16384
2018-09-22/22:31:09 - 2018-09-22/22:31:29         19    16384
2018-09-22/22:31:29 - 2018-09-22/22:31:33          3    16384
2018-09-22/22:31:33 - 2018-09-22/22:31:58         24    16384
2018-09-22/22:31:58 - 2018-09-22/22:32:41         43    16384
2018-09-22/22:32:42 - 2018-09-22/22:33:19         37    16384
2018-09-22/22:33:20 - 2018-09-22/22:33:24          4    16384
2018-09-22/22:33:25 - 2018-09-22/22:36:26        181    16384
2018-09-22/22:36:27 - 2018-09-22/22:48:26        719    16384
2018-09-22/22:48:27 - 2018-09-22/23:18:29       1802    16384
2018-09-22/23:18:30 - 2018-09-23/00:00:00       2489    16384
2018-09-23/00:00:00 - 2018-09-23/00:19:40       1180    16384
2018-10-01/05:20:00 - 2018-10-01/05:21:22         82    16384
2018-10-01/05:21:23 - 2018-10-01/05:22:32         69    16384
2018-10-01/05:22:33 - 2018-10-01/05:23:14         40    16384
2018-10-01/05:23:14 - 2018-10-01/05:23:45         30    16384
2018-10-01/05:23:45 - 2018-10-01/05:25:08         82    16384
2018-10-01/05:38:35 - 2018-10-01/05:38:40          5    16384
2018-10-01/05:38:40 - 2018-10-01/05:38:44          3    16384
2018-10-01/05:38:44 - 2018-10-01/05:39:04         19    16384
2018-10-01/05:39:04 - 2018-10-01/05:39:08          3    16384
2018-10-01/05:39:08 - 2018-10-01/05:39:22         13    16384
2018-10-01/05:39:22 - 2018-10-01/05:39:32          9    16384
2018-10-01/05:39:32 - 2018-10-01/05:40:15         42    16384
2018-10-01/05:40:15 - 2018-10-01/05:41:03         47    16384
2018-10-01/05:41:03 - 2018-10-01/05:41:23         19    16384
2018-10-01/05:41:23 - 2018-10-01/05:41:46         22    16384
2018-10-01/05:41:46 - 2018-10-01/05:42:56         69    16384
2018-10-01/05:42:56 - 2018-10-01/05:43:00          3    16384
2018-10-01/05:43:00 - 2018-10-01/05:53:07        606    16384
2018-10-01/05:53:07 - 2018-10-01/05:53:24         16    16384
2018-10-01/05:53:24 - 2018-10-01/05:57:40        255    16384
2018-10-01/05:57:40 - 2018-10-01/06:00:04        144    16384
2018-10-01/06:00:05 - 2018-10-01/06:01:40         95    16384
2018-10-01/06:01:41 - 2018-10-01/06:30:07       1706    16384
2018-10-01/07:00:00 - 2018-10-01/07:00:03          2     8192
2018-10-02/02:07:01 - 2018-10-02/02:37:03       1801    16384
2018-10-03/04:46:01 - 2018-10-03/04:57:25        684    16384
2018-10-03/04:57:26 - 2018-10-03/05:16:03       1116    16384
2018-10-05/02:38:01 - 2018-10-05/02:42:38        277    16384
2018-10-05/02:42:39 - 2018-10-05/03:07:50       1511    16384
2018-10-05/03:07:51 - 2018-10-05/03:08:03         11     8192
2018-10-21/07:00:02 - 2018-10-21/07:00:03          1     8192
2018-10-21/13:00:01 - 2018-10-21/13:22:46       1365    16384
2018-10-21/13:22:46 - 2018-10-21/13:29:54        427    16384
2018-10-21/13:29:54 - 2018-10-21/13:30:31         36    16384
2018-10-21/13:30:31 - 2018-10-21/13:30:41          9    16384
2018-10-21/13:30:41 - 2018-10-21/13:32:41        119    16384
2018-10-21/13:32:41 - 2018-10-21/13:34:23        101    16384
2018-10-21/13:34:23 - 2018-10-21/13:34:38         14    16384
2018-10-21/13:34:38 - 2018-10-21/13:34:42          3    16384
2018-10-21/13:34:42 - 2018-10-21/13:35:05         22    16384
2018-10-21/13:35:05 - 2018-10-21/13:38:03        178    16384
2018-10-21/13:38:04 - 2018-10-21/13:39:14         69    16384
2018-10-21/13:39:14 - 2018-10-21/13:39:22          7    16384
2018-10-21/13:39:22 - 2018-10-21/13:40:37         74    16384
2018-10-21/13:40:37 - 2018-10-21/13:42:01         83    16384
2018-10-21/13:42:01 - 2018-10-21/13:49:04        422    16384
2018-10-21/13:49:04 - 2018-10-21/13:49:08          3    16384
2018-10-21/13:49:08 - 2018-10-21/13:49:41         32    16384
2018-10-21/13:49:41 - 2018-10-21/13:51:53        131    16384
2018-10-21/13:51:53 - 2018-10-21/13:52:10         16    16384
2018-10-21/13:52:10 - 2018-10-21/13:52:43         32    16384
2018-10-21/13:52:43 - 2018-10-21/13:53:16         32    16384
2018-10-21/13:53:16 - 2018-10-21/13:55:20        123    16384
2018-10-21/13:55:20 - 2018-10-21/13:55:48         27    16384
2018-10-21/13:55:48 - 2018-10-21/13:56:20         31    16384
2018-10-21/13:56:20 - 2018-10-21/13:56:33         12    16384
2018-10-21/13:56:33 - 2018-10-21/13:56:37          4    16384
2018-10-21/13:56:38 - 2018-10-21/13:56:46          7    16384
2018-10-21/13:56:46 - 2018-10-21/13:56:56          9    16384
2018-10-21/13:56:56 - 2018-10-21/13:57:29         32    16384
2018-10-21/13:57:29 - 2018-10-21/13:57:33          3    16384
2018-10-21/13:57:33 - 2018-10-21/13:57:57         23    16384
2018-10-21/13:57:57 - 2018-10-21/13:59:16         78    16384
2018-10-21/13:59:16 - 2018-10-21/13:59:52         35    16384
2018-10-21/13:59:52 - 2018-10-21/13:59:56          3    16384
2018-10-21/13:59:56 - 2018-10-21/14:00:25         28    16384
2018-10-21/14:00:25 - 2018-10-21/14:00:30          4    16384
2018-10-21/14:00:30 - 2018-10-21/14:00:47         16    16384
2018-10-21/14:00:47 - 2018-10-21/14:01:44         56    16384
2018-10-21/14:01:44 - 2018-10-21/14:03:03         78    16384
2018-10-21/14:03:03 - 2018-10-21/14:03:20         16    16384
2018-10-21/14:03:20 - 2018-10-21/14:06:13        172    16384
2018-10-21/14:06:13 - 2018-10-21/14:07:37         83    16384
2018-10-21/14:07:37 - 2018-10-21/14:11:04        206    16384
2018-10-21/14:11:04 - 2018-10-21/14:11:37         32    16384
2018-10-21/14:11:37 - 2018-10-21/14:16:36        298    16384
2018-10-21/14:16:36 - 2018-10-21/14:20:56        259    16384
2018-10-21/14:20:56 - 2018-10-21/14:31:57        660    16384
2018-10-21/14:31:57 - 2018-10-21/16:00:03       5285    16384
2018-10-25/09:00:01 - 2018-10-25/09:00:20         18    16384
2018-10-25/09:08:37 - 2018-10-25/10:07:43       3545    16384
2018-11-06/09:13:59 - 2018-11-06/09:20:00        360    16384
2018-11-06/10:18:59 - 2018-11-06/10:21:00        120    16384
2018-11-06/10:29:59 - 2018-11-06/10:31:48        108    16384
2018-11-06/10:31:48 - 2018-11-06/10:31:57          9    16384
2018-11-06/10:31:58 - 2018-11-06/10:32:07          9    16384
2018-11-06/10:32:08 - 2018-11-06/10:34:55        167    16384
2018-11-06/10:34:56 - 2018-11-06/10:37:23        147    16384
2018-11-06/10:37:24 - 2018-11-06/10:38:11         47    16384
2018-11-06/10:38:12 - 2018-11-06/10:39:52        100    16384
2018-11-06/10:39:53 - 2018-11-06/10:42:49        175    16384
2018-11-06/10:42:49 - 2018-11-06/10:44:32        103    16384
2018-11-06/10:44:33 - 2018-11-06/10:48:11        217    16384
2018-11-06/10:48:11 - 2018-11-06/10:48:52         40    16384
2018-11-06/10:48:52 - 2018-11-06/10:50:17         84    16384
2018-11-06/10:50:17 - 2018-11-06/10:50:21          3    16384
2018-11-06/10:50:21 - 2018-11-06/10:50:52         31    16384
2018-11-06/10:50:53 - 2018-11-06/10:51:35         41    16384
2018-11-06/10:51:35 - 2018-11-06/10:51:39          3    16384
2018-11-06/10:51:39 - 2018-11-06/10:51:59         20    16384
2018-11-06/10:52:00 - 2018-11-06/10:52:03          3    16384
2018-11-06/10:52:04 - 2018-11-06/10:52:23         19    16384
2018-11-06/10:52:24 - 2018-11-06/10:52:27          3    16384
2018-11-06/10:52:28 - 2018-11-06/10:52:48         19    16384
2018-11-06/10:52:48 - 2018-11-06/10:52:52          3    16384
2018-11-06/10:52:52 - 2018-11-06/10:53:12         20    16384
2018-11-06/10:53:13 - 2018-11-06/10:53:16          3    16384
2018-11-06/10:53:17 - 2018-11-06/10:53:36         19    16384
2018-11-06/10:53:37 - 2018-11-06/10:53:41          3    16384
2018-11-06/10:53:41 - 2018-11-06/10:54:01         20    16384
2018-11-06/10:54:02 - 2018-11-06/10:54:05          3    16384
2018-11-06/10:54:06 - 2018-11-06/10:54:25         18    16384
2018-11-06/10:54:25 - 2018-11-06/10:54:43         18    16384
2018-11-06/10:54:44 - 2018-11-06/10:54:58         14    16384
2018-11-06/10:54:59 - 2018-11-06/10:57:19        140    16384
2018-11-06/10:57:20 - 2018-11-06/11:45:03       2862    16384
2018-11-06/16:48:01 - 2018-11-06/16:48:05          4     8192
2018-11-10/22:59:19 - 2018-11-10/23:00:24         64    16384
2018-11-10/23:00:24 - 2018-11-10/23:01:00         35    16384
2018-11-10/23:01:00 - 2018-11-10/23:02:45        104    16384
2018-11-10/23:02:45 - 2018-11-10/23:04:28        102    16384
2018-11-10/23:04:28 - 2018-11-10/23:04:35          6    16384
2018-11-10/23:04:35 - 2018-11-10/23:04:45          9    16384
2018-11-10/23:04:45 - 2018-11-10/23:04:56         11    16384
2018-11-10/23:04:57 - 2018-11-10/23:05:06          9    16384
2018-11-10/23:05:07 - 2018-11-10/23:06:16         69    16384
2018-11-10/23:06:17 - 2018-11-10/23:06:36         19    16384
2018-11-10/23:06:37 - 2018-11-10/23:07:03         25    16384
2018-11-10/23:07:03 - 2018-11-10/23:17:59        655    16384
2018-11-10/23:17:59 - 2018-11-10/23:18:31         31    16384
2018-11-10/23:18:31 - 2018-11-10/23:18:45         14    16384
2018-11-10/23:18:46 - 2018-11-10/23:19:32         45    16384
2018-11-10/23:19:32 - 2018-11-10/23:19:52         19    16384
2018-11-10/23:19:52 - 2018-11-10/23:21:02         69    16384
2018-11-10/23:21:02 - 2018-11-10/23:43:18       1336    16384
2018-11-10/23:43:19 - 2018-11-10/23:45:47        147    16384
2018-11-10/23:45:47 - 2018-11-10/23:47:19         91    16384
2018-11-10/23:47:19 - 2018-11-10/23:48:17         57    16384
2018-11-10/23:48:17 - 2018-11-10/23:49:56         99    16384
2018-11-11/16:37:58 - 2018-11-11/17:13:11       2112    16384
2018-11-11/17:13:11 - 2018-11-11/17:45:27       1935    16384
2018-11-11/17:45:27 - 2018-11-11/18:11:09       1541    16384
