Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2019-01-22/00:00:00 - 2019-01-22/02:01:43       7303      512
2019-01-22/02:01:44 - 2019-01-22/04:51:11      10166      512
2019-01-22/06:00:01 - 2019-01-22/11:00:33      18031     1024
2019-01-22/11:02:02 - 2019-01-22/13:48:15       9973      512
2019-01-22/17:00:01 - 2019-01-22/21:21:27      15686     1024
2019-01-23/02:41:02 - 2019-01-23/04:49:50       7728      512
2019-01-23/04:49:51 - 2019-01-23/07:42:11      10339      512
2019-01-23/11:38:01 - 2019-01-23/16:39:10      18069      512
2019-01-23/20:35:01 - 2019-01-24/00:00:00      12298      512
2019-01-24/00:00:00 - 2019-01-24/01:36:11       5770      512
2019-01-24/05:32:02 - 2019-01-24/07:28:08       6966      512
2019-01-24/07:28:09 - 2019-01-24/10:33:11      11101      512
2019-01-24/14:29:01 - 2019-01-24/19:19:10      17408      512
2019-01-24/19:28:46 - 2019-01-24/19:30:10         84      512
2019-01-24/23:26:01 - 2019-01-25/00:00:00       2038      512
2019-01-25/00:00:00 - 2019-01-25/04:27:11      16030      512
2019-01-25/08:23:02 - 2019-01-25/10:09:11       6369      512
2019-01-25/10:09:12 - 2019-01-25/13:24:11      11698      512
2019-01-25/17:20:01 - 2019-01-25/22:21:10      18069      512
2019-01-26/02:17:01 - 2019-01-26/07:18:11      18069      512
2019-01-26/11:14:02 - 2019-01-26/12:47:05       5583      512
2019-01-26/12:47:06 - 2019-01-26/16:15:11      12484      512
2019-01-26/20:11:02 - 2019-01-27/00:00:00      13738      512
2019-01-27/00:00:00 - 2019-01-27/01:12:11       4330      512
2019-01-27/05:08:01 - 2019-01-27/10:09:11      18069      512
2019-01-27/13:00:01 - 2019-01-27/15:14:14       8053     1024
2019-01-27/15:14:15 - 2019-01-27/16:00:34       2778     1024
2019-01-27/16:02:02 - 2019-01-27/19:06:12      11049      512
2019-01-27/22:00:01 - 2019-01-28/00:00:00       7198     1024
2019-01-28/00:00:00 - 2019-01-28/01:00:33       3633     1024
2019-01-28/01:02:02 - 2019-01-28/04:03:11      10869      512
2019-01-28/07:00:01 - 2019-01-28/11:00:33      14431     1024
2019-01-28/11:02:01 - 2019-01-28/13:00:15       7093      512
2019-01-28/16:00:01 - 2019-01-28/17:26:15       5174     1024
2019-01-28/17:26:16 - 2019-01-28/20:00:33       9256     1024
2019-01-28/20:02:01 - 2019-01-28/21:45:08       6186      512
2019-01-28/21:55:48 - 2019-01-28/21:57:13         84      512
2019-01-29/00:44:01 - 2019-01-29/01:24:09       2407     4096
2019-01-29/01:26:01 - 2019-01-29/05:00:36      12874     1024
2019-01-29/05:02:02 - 2019-01-29/06:56:09       6847      512
2019-01-29/10:00:01 - 2019-01-29/15:00:33      18031     1024
2019-01-29/15:02:02 - 2019-01-29/15:53:14       3071      512
2019-01-29/18:24:01 - 2019-01-29/18:46:09       1327     4096
2019-01-29/19:00:01 - 2019-01-29/19:26:16       1575     1024
2019-01-29/19:26:17 - 2019-01-29/19:38:37        739     1024
2019-01-29/19:40:02 - 2019-01-29/20:00:10       1207     4096
2019-01-29/20:02:02 - 2019-01-30/00:00:00      14277      512
2019-01-30/00:00:00 - 2019-01-30/00:50:12       3011      512
2019-01-30/03:41:01 - 2019-01-30/04:20:09       2347     4096
2019-01-30/04:46:02 - 2019-01-30/09:47:11      18069      512
2019-01-30/12:00:01 - 2019-01-30/13:30:36       5434     1024
2019-01-30/13:43:01 - 2019-01-30/18:44:11      18069      512
2019-01-30/21:17:02 - 2019-01-30/21:39:10       1327     4096
2019-01-30/22:33:01 - 2019-01-30/23:12:09       2347     4096
2019-01-30/23:14:01 - 2019-01-30/23:59:54       2752      512
2019-01-30/23:59:55 - 2019-01-31/00:00:00          5      512
2019-01-31/00:00:00 - 2019-01-31/00:07:11        430      512
2019-01-31/00:08:01 - 2019-01-31/00:47:09       2347     4096
2019-01-31/07:37:02 - 2019-01-31/12:38:11      18069      512
2019-01-31/16:34:01 - 2019-01-31/21:19:22      17120      512
2019-01-31/21:33:46 - 2019-01-31/21:35:11         84      512
2019-02-01/00:12:01 - 2019-02-01/00:35:09       1387     4096
2019-02-01/01:29:01 - 2019-02-01/02:09:09       2407     4096
2019-02-01/02:11:01 - 2019-02-01/06:32:11      15669      512
2019-02-01/10:28:02 - 2019-02-01/15:29:11      18069      512
2019-02-01/16:00:01 - 2019-02-01/17:00:33       3631     1024
2019-02-01/19:25:02 - 2019-02-01/23:59:54      16491      512
2019-02-01/23:59:55 - 2019-02-02/00:00:00          5      512
2019-02-02/00:00:00 - 2019-02-02/00:26:11       1570      512
2019-02-02/03:09:01 - 2019-02-02/03:32:09       1387     4096
2019-02-02/04:22:01 - 2019-02-02/09:23:11      18069      512
2019-02-02/13:19:02 - 2019-02-02/18:20:11      18069      512
2019-02-02/20:28:01 - 2019-02-02/20:51:09       1387     4096
2019-02-02/21:44:01 - 2019-02-02/22:23:09       2347     4096
2019-02-02/22:25:02 - 2019-02-02/23:17:07       3125      512
2019-02-02/23:18:01 - 2019-02-02/23:58:09       2407     4096
2019-02-03/00:00:02 - 2019-02-03/02:01:45       7302      512
2019-02-03/02:01:46 - 2019-02-03/03:17:11       4525      512
2019-02-03/07:13:01 - 2019-02-03/12:14:11      18069      512
2019-02-03/16:10:01 - 2019-02-03/21:11:11      18069      512
2019-02-03/23:24:01 - 2019-02-03/23:46:09       1327     4096
2019-02-04/00:39:01 - 2019-02-04/01:19:09       2407     4096
2019-02-04/01:21:01 - 2019-02-04/03:00:35       5973     1024
2019-02-04/03:02:02 - 2019-02-04/03:36:50       2087      512
2019-02-04/03:36:51 - 2019-02-04/06:08:09       9078      512
2019-02-04/09:00:01 - 2019-02-04/13:00:33      14431     1024
2019-02-04/13:02:02 - 2019-02-04/15:05:14       7391      512
2019-02-04/18:00:01 - 2019-02-04/22:00:33      14431     1024
2019-02-04/22:02:01 - 2019-02-04/23:59:54       7072      512
2019-02-04/23:59:55 - 2019-02-05/00:00:00          5      512
2019-02-05/00:00:00 - 2019-02-05/00:02:12        131      512
2019-02-05/03:37:01 - 2019-02-05/03:58:09       1267     4096
2019-02-05/04:00:02 - 2019-02-05/05:25:01       5098      512
2019-02-05/05:25:02 - 2019-02-05/08:59:13      12851      512
2019-02-05/12:55:02 - 2019-02-05/17:56:11      18069      512
2019-02-05/20:55:01 - 2019-02-05/21:34:09       2347     4096
2019-02-05/21:52:01 - 2019-02-05/22:28:07       2165      512
2019-02-05/22:29:01 - 2019-02-05/23:08:09       2347     4096
2019-02-05/23:10:01 - 2019-02-06/00:00:00       2998      512
2019-02-06/00:00:00 - 2019-02-06/02:35:43       9342      512
2019-02-06/02:51:43 - 2019-02-06/02:53:08         84      512
2019-02-06/05:16:01 - 2019-02-06/05:38:09       1327     4096
2019-02-06/06:49:02 - 2019-02-06/07:16:09       1626      512
2019-02-06/07:16:10 - 2019-02-06/11:50:11      16441      512
2019-02-06/15:46:02 - 2019-02-06/20:47:11      18069      512
2019-02-06/23:50:01 - 2019-02-06/23:59:54        592     4096
2019-02-06/23:59:55 - 2019-02-07/00:00:00          4     5460
2019-02-07/00:00:00 - 2019-02-07/00:29:09       1749     4096
2019-02-07/00:43:01 - 2019-02-07/01:25:09       2527      512
2019-02-07/01:26:01 - 2019-02-07/02:05:09       2347     4096
2019-02-07/02:07:01 - 2019-02-07/05:44:05      13023      512
2019-02-07/09:40:03 - 2019-02-07/14:41:11      18068      512
2019-02-07/18:37:02 - 2019-02-07/23:38:11      18069      512
2019-02-08/02:47:01 - 2019-02-08/03:27:09       2407     4096
2019-02-08/03:34:01 - 2019-02-08/08:35:11      18069      512
2019-02-08/12:31:01 - 2019-02-08/17:32:11      18069      512
2019-02-08/20:06:01 - 2019-02-08/20:45:09       2347     4096
2019-02-08/21:40:01 - 2019-02-08/22:19:09       2347     4096
2019-02-08/22:21:02 - 2019-02-08/23:14:11       3189      512
2019-02-08/23:15:01 - 2019-02-08/23:54:09       2347     4096
2019-02-08/23:56:02 - 2019-02-08/23:59:54        232      512
2019-02-08/23:59:55 - 2019-02-09/00:00:00          4      512
2019-02-09/00:00:00 - 2019-02-09/02:29:05       8945      512
2019-02-09/06:25:02 - 2019-02-09/11:26:11      18069      512
2019-02-09/15:22:01 - 2019-02-09/20:23:11      18069      512
2019-02-09/23:01:01 - 2019-02-09/23:39:09       2287     4096
2019-02-10/00:19:02 - 2019-02-10/00:34:08        906      512
2019-02-10/00:35:01 - 2019-02-10/01:15:09       2407     4096
2019-02-10/01:17:02 - 2019-02-10/05:20:13      14591      512
2019-02-10/07:00:01 - 2019-02-10/11:00:33      14431     1024
2019-02-10/11:02:02 - 2019-02-10/12:10:07       4084      512
2019-02-10/12:10:08 - 2019-02-10/14:17:13       7625      512
2019-02-10/16:26:01 - 2019-02-10/16:46:09       1207     4096
2019-02-10/18:13:01 - 2019-02-10/23:14:11      18069      512
2019-02-11/01:57:01 - 2019-02-11/02:37:09       2407     4096
2019-02-11/03:10:01 - 2019-02-11/08:11:11      18069      512
2019-02-11/12:07:02 - 2019-02-11/12:53:40       2797      512
2019-02-11/12:53:41 - 2019-02-11/17:08:11      15270      512
2019-02-11/19:17:01 - 2019-02-11/19:57:09       2407     4096
2019-02-11/20:51:01 - 2019-02-11/21:30:09       2347     4096
2019-02-11/21:32:02 - 2019-02-11/22:25:11       3189      512
2019-02-11/22:26:01 - 2019-02-11/23:05:09       2347     4096
2019-02-11/23:07:02 - 2019-02-12/00:00:00       3178      512
2019-02-12/00:00:00 - 2019-02-12/02:05:10       7509      512
2019-02-12/04:54:01 - 2019-02-12/05:32:09       2287     4096
2019-02-12/05:34:01 - 2019-02-12/06:00:36       1594     1024
2019-02-12/06:02:01 - 2019-02-12/11:02:07      18005      512
2019-02-12/14:58:02 - 2019-02-12/19:59:11      18069      512
2019-02-12/22:12:01 - 2019-02-12/22:50:09       2287     4096
2019-02-12/23:45:01 - 2019-02-12/23:59:54        892     4096
2019-02-12/23:59:55 - 2019-02-13/00:00:00          4     4096
2019-02-13/00:00:00 - 2019-02-13/00:25:09       1509     4096
2019-02-13/00:27:02 - 2019-02-13/01:21:15       3253      512
2019-02-13/01:22:01 - 2019-02-13/01:43:09       1267     4096
2019-02-13/01:45:02 - 2019-02-13/04:56:08      11466      512
2019-02-13/08:52:01 - 2019-02-13/13:53:11      18069      512
2019-02-13/15:37:01 - 2019-02-13/16:01:09       1447     4096
2019-02-13/17:49:01 - 2019-02-13/22:50:11      18069      512
2019-02-14/02:46:02 - 2019-02-14/07:47:11      18069      512
2019-02-14/11:43:02 - 2019-02-14/15:44:38      14495      512
2019-02-14/15:44:39 - 2019-02-14/16:44:11       3572      512
2019-02-14/20:40:01 - 2019-02-14/23:59:54      11992      512
2019-02-14/23:59:55 - 2019-02-15/00:00:00          5      512
2019-02-15/00:00:00 - 2019-02-15/01:41:11       6070      512
2019-02-15/05:37:02 - 2019-02-15/10:38:11      18069      512
2019-02-15/14:34:02 - 2019-02-15/16:46:43       7960      512
2019-02-15/16:46:44 - 2019-02-15/19:35:11      10107      512
2019-02-15/23:31:01 - 2019-02-15/23:59:54       1732      512
2019-02-15/23:59:55 - 2019-02-16/00:00:00          5      512
2019-02-16/00:00:00 - 2019-02-16/00:30:13       1812      512
2019-02-16/00:31:01 - 2019-02-16/01:11:09       2407     4096
2019-02-16/01:13:02 - 2019-02-16/04:32:08      11946      512
2019-02-16/06:59:01 - 2019-02-16/07:20:09       1267     4096
2019-02-16/08:28:01 - 2019-02-16/13:29:11      18069      512
2019-02-16/15:07:01 - 2019-02-16/15:30:09       1387     4096
2019-02-16/16:00:01 - 2019-02-16/17:56:45       7003     1024
2019-02-16/17:56:46 - 2019-02-16/18:00:34        228     1024
2019-02-16/18:02:03 - 2019-02-16/22:26:12      15849      512
2019-02-17/00:19:01 - 2019-02-17/00:57:09       2287     4096
2019-02-17/01:52:01 - 2019-02-17/02:32:09       2407     4096
2019-02-17/02:34:02 - 2019-02-17/07:23:06      17343      512
2019-02-17/09:30:01 - 2019-02-17/13:00:36      12634     1024
2019-02-17/13:02:01 - 2019-02-17/16:20:15      11893      512
2019-02-17/17:58:01 - 2019-02-17/18:20:09       1327     4096
2019-02-17/19:13:02 - 2019-02-17/19:52:10       2347     4096
2019-02-17/20:16:02 - 2019-02-17/20:46:15       1813      512
2019-02-17/20:47:01 - 2019-02-17/21:26:09       2347     4096
2019-02-17/21:28:02 - 2019-02-18/00:00:00       9118      512
2019-02-18/00:00:00 - 2019-02-18/01:17:11       4630      512
2019-02-18/03:14:01 - 2019-02-18/03:54:09       2407     4096
2019-02-18/05:13:02 - 2019-02-18/10:14:11      18069      512
2019-02-18/14:10:01 - 2019-02-18/19:11:11      18069      512
2019-02-18/22:07:01 - 2019-02-18/22:46:09       2347     4096
2019-02-18/23:07:02 - 2019-02-18/23:40:06       1983      512
2019-02-18/23:41:01 - 2019-02-18/23:59:54       1132     4096
2019-02-18/23:59:55 - 2019-02-19/00:00:00          4     4096
2019-02-19/00:00:00 - 2019-02-19/00:21:09       1269     4096
2019-02-19/00:23:01 - 2019-02-19/01:29:09       3967      512
2019-02-19/01:30:01 - 2019-02-19/02:30:33       3631     1024
2019-02-19/02:32:01 - 2019-02-19/04:08:12       5770      512
2019-02-19/05:30:01 - 2019-02-19/06:08:36       2314     1024
2019-02-19/06:10:01 - 2019-02-19/07:00:09       3007     4096
2019-02-19/08:04:02 - 2019-02-19/10:21:06       8224      512
2019-02-19/14:54:58 - 2019-02-19/14:55:09         10     2048
2019-02-19/17:01:02 - 2019-02-19/21:35:10      16447      512
2019-02-19/21:35:11 - 2019-02-19/22:02:12       1621      512
2019-02-20/01:02:01 - 2019-02-20/01:42:09       2407     4096
2019-02-20/01:58:01 - 2019-02-20/02:38:12       2410      512
2019-02-20/02:39:01 - 2019-02-20/03:00:09       1267     4096
2019-02-20/03:02:01 - 2019-02-20/06:59:11      14229      512
2019-02-20/10:55:02 - 2019-02-20/15:56:11      18069      512
2019-02-20/18:25:01 - 2019-02-20/19:04:09       2347     4096
2019-02-20/19:52:02 - 2019-02-20/20:15:09       1386      512
2019-02-20/20:16:01 - 2019-02-20/20:37:09       1267     4096
2019-02-20/20:39:02 - 2019-02-20/22:40:25       7282      512
2019-02-20/22:40:26 - 2019-02-20/22:50:13        586      512
2019-02-20/23:40:34 - 2019-02-21/00:00:00       1165      512
2019-02-21/00:00:00 - 2019-02-21/00:53:15       3194      512
2019-02-21/02:26:01 - 2019-02-21/03:04:09       2287     4096
2019-02-21/04:00:01 - 2019-02-21/04:39:09       2347     4096
2019-02-21/04:49:01 - 2019-02-21/09:50:11      18069      512
2019-02-21/13:46:02 - 2019-02-21/18:47:11      18069      512
2019-02-21/21:17:01 - 2019-02-21/21:57:09       2407     4096
2019-02-21/21:59:02 - 2019-02-21/22:51:07       3125      512
2019-02-21/22:52:01 - 2019-02-21/23:31:09       2347     4096
2019-02-21/23:33:02 - 2019-02-21/23:42:00        537      512
2019-02-21/23:42:01 - 2019-02-22/00:00:00       1079      512
2019-02-22/00:00:00 - 2019-02-22/00:27:16       1635      512
2019-02-22/00:28:02 - 2019-02-22/00:49:09       1266     4096
2019-02-22/00:51:02 - 2019-02-22/03:44:11      10389      512
2019-02-22/05:20:01 - 2019-02-22/06:00:09       2407     4096
2019-02-22/07:41:02 - 2019-02-22/12:42:11      18069      512
2019-02-22/14:02:01 - 2019-02-22/14:24:09       1327     4096
2019-02-22/14:30:01 - 2019-02-22/15:30:33       3631     1024
2019-02-22/16:38:01 - 2019-02-22/21:39:11      18069      512
2019-02-23/00:13:01 - 2019-02-23/00:43:23       1821     4096
2019-02-23/00:43:24 - 2019-02-23/00:52:10        526     4096
2019-02-23/01:35:02 - 2019-02-23/01:48:11        789      512
2019-02-23/01:49:01 - 2019-02-23/02:29:09       2407     4096
2019-02-23/02:31:02 - 2019-02-23/06:36:11      14709      512
2019-02-23/08:14:01 - 2019-02-23/08:53:09       2347     4096
2019-02-23/10:32:02 - 2019-02-23/15:33:11      18069      512
2019-02-23/17:36:01 - 2019-02-23/18:15:09       2347     4096
2019-02-23/19:27:01 - 2019-02-23/19:48:09       1267     4096
2019-02-23/19:50:01 - 2019-02-23/23:59:54      14992      512
2019-02-23/23:59:55 - 2019-02-24/00:00:00          5      512
2019-02-24/00:00:00 - 2019-02-24/00:30:12       1811      512
2019-02-24/03:10:01 - 2019-02-24/03:49:09       2347     4096
2019-02-24/04:26:02 - 2019-02-24/09:27:11      18069      512
2019-02-24/11:30:01 - 2019-02-24/15:30:33      14431     1024
2019-02-24/15:32:02 - 2019-02-24/18:24:07      10325      512
2019-02-24/20:28:01 - 2019-02-24/21:08:09       2407     4096
2019-02-24/22:02:01 - 2019-02-24/22:42:09       2407     4096
2019-02-24/22:44:02 - 2019-02-24/23:37:11       3189      512
2019-02-24/23:38:01 - 2019-02-25/00:00:00       1318     4096
2019-02-25/00:00:00 - 2019-02-25/00:18:09       1089     4096
2019-02-25/00:20:02 - 2019-02-25/02:36:10       8167      512
2019-02-25/02:36:11 - 2019-02-25/03:21:12       2701      512
2019-02-25/04:49:01 - 2019-02-25/05:11:09       1327     4096
2019-02-25/06:06:01 - 2019-02-25/06:27:09       1267     4096
2019-02-25/07:17:01 - 2019-02-25/12:18:11      18069      512
2019-02-25/16:14:02 - 2019-02-25/21:15:11      18069      512
2019-02-26/00:58:01 - 2019-02-26/01:38:09       2407     4096
2019-02-26/01:40:02 - 2019-02-26/03:13:12       5589      512
2019-02-26/03:13:13 - 2019-02-26/06:12:13      10739      512
2019-02-26/07:43:01 - 2019-02-26/08:05:09       1327     4096
2019-02-26/10:08:02 - 2019-02-26/15:09:11      18069      512
2019-02-26/16:48:01 - 2019-02-26/17:04:24        982     4096
2019-02-26/17:22:29 - 2019-02-26/17:27:09        279     4096
2019-02-26/19:05:02 - 2019-02-27/00:00:00      17698      512
2019-02-27/00:00:00 - 2019-02-27/00:06:11        370      512
2019-02-27/02:20:01 - 2019-02-27/02:59:09       2347     4096
2019-02-27/03:56:02 - 2019-02-27/04:17:10       1267     4096
2019-02-27/04:19:03 - 2019-02-27/09:03:07      17044      512
2019-02-27/10:17:01 - 2019-02-27/10:57:09       2407     4096
2019-02-27/12:59:02 - 2019-02-27/18:00:11      18069      512
2019-02-27/18:56:01 - 2019-02-27/19:17:09       1267     4096
2019-02-27/19:39:01 - 2019-02-27/20:19:09       2407     4096
2019-02-27/21:13:01 - 2019-02-27/21:53:09       2407     4096
2019-02-27/21:56:01 - 2019-02-27/22:47:13       3071      512
2019-02-27/22:48:01 - 2019-02-27/23:28:09       2407     4096
2019-02-27/23:30:02 - 2019-02-28/00:00:00       1798      512
2019-02-28/00:00:00 - 2019-02-28/02:57:09      10628      512
2019-02-28/05:16:01 - 2019-02-28/05:55:09       2347     4096
2019-02-28/06:53:02 - 2019-02-28/08:41:07       6484      512
2019-02-28/10:19:01 - 2019-02-28/11:39:36       4834      512
2019-02-28/11:52:46 - 2019-02-28/11:54:11         84      512
2019-03-01/00:47:02 - 2019-03-01/04:52:00      14697      512
2019-03-01/04:52:01 - 2019-03-01/05:48:11       3370      512
2019-03-01/09:44:02 - 2019-03-01/14:45:11      18069      512
2019-03-01/18:41:02 - 2019-03-01/23:42:11      18069      512
2019-03-02/03:38:02 - 2019-03-02/05:00:56       4973      512
2019-03-02/05:00:57 - 2019-03-02/08:39:11      13094      512
2019-03-02/12:35:02 - 2019-03-02/17:36:11      18069      512
2019-03-02/21:32:02 - 2019-03-03/00:00:00       8878      512
2019-03-03/00:00:00 - 2019-03-03/02:33:11       9190      512
2019-03-03/06:29:02 - 2019-03-03/11:30:11      18069      512
2019-03-03/12:00:01 - 2019-03-03/13:53:35       6813     1024
2019-03-03/14:05:14 - 2019-03-03/16:00:33       6919     1024
2019-03-03/16:02:02 - 2019-03-03/20:27:06      15903      512
2019-03-04/00:23:02 - 2019-03-04/05:08:16      17113      512
2019-03-04/05:08:17 - 2019-03-04/05:24:12        955      512
2019-03-04/09:20:02 - 2019-03-04/14:21:11      18069      512
2019-03-04/18:17:02 - 2019-03-04/23:18:11      18069      512
2019-03-05/03:14:02 - 2019-03-05/04:51:32       5849      512
2019-03-05/04:51:33 - 2019-03-05/08:15:11      12218      512
2019-03-05/12:11:02 - 2019-03-05/17:12:11      18069      512
2019-03-05/21:08:02 - 2019-03-06/00:00:00      10318      512
2019-03-06/00:00:00 - 2019-03-06/02:09:11       7750      512
2019-03-06/06:05:02 - 2019-03-06/11:06:11      18069      512
2019-03-06/15:02:02 - 2019-03-06/20:03:11      18069      512
2019-03-06/23:59:02 - 2019-03-07/00:00:00         58      512
2019-03-07/00:00:00 - 2019-03-07/03:55:17      14116      512
2019-03-07/03:55:18 - 2019-03-07/05:00:11       3893      512
2019-03-07/08:56:02 - 2019-03-07/13:57:11      18069      512
2019-03-07/17:53:02 - 2019-03-07/22:54:11      18069      512
2019-03-08/00:00:01 - 2019-03-08/00:08:44        522     1024
2019-03-09/10:34:00 - 2019-03-09/10:42:11        490      512
2019-03-09/11:00:01 - 2019-03-09/16:00:33      18031     1024
2019-03-09/16:02:02 - 2019-03-09/19:39:06      13023      512
2019-03-09/21:35:02 - 2019-03-09/22:36:11       3669      512
2019-03-09/23:35:02 - 2019-03-10/00:00:00       1498      512
2019-03-10/00:00:00 - 2019-03-10/02:47:38      10057      512
2019-03-10/02:47:39 - 2019-03-10/04:36:11       6512      512
2019-03-10/06:32:02 - 2019-03-10/07:33:11       3669      512
2019-03-10/08:32:02 - 2019-03-10/13:33:11      18069      512
2019-03-10/15:29:02 - 2019-03-10/16:30:11       3669      512
2019-03-10/17:29:02 - 2019-03-10/22:30:11      18069      512
2019-03-11/00:26:02 - 2019-03-11/01:27:11       3669      512
2019-03-11/02:26:02 - 2019-03-11/02:27:04         61      512
2019-03-11/02:27:05 - 2019-03-11/07:27:11      18006      512
2019-03-11/09:23:02 - 2019-03-11/10:24:11       3669      512
2019-03-11/11:23:02 - 2019-03-11/16:24:11      18069      512
2019-03-11/18:20:02 - 2019-03-11/19:21:11       3669      512
2019-03-11/20:20:02 - 2019-03-11/23:59:54      13192      512
2019-03-11/23:59:55 - 2019-03-12/00:00:00          5      512
2019-03-12/00:00:00 - 2019-03-12/01:21:11       4870      512
2019-03-12/03:17:02 - 2019-03-12/04:18:11       3669      512
2019-03-12/05:17:02 - 2019-03-12/10:18:11      18069      512
2019-03-12/12:14:02 - 2019-03-12/13:15:11       3669      512
2019-03-12/14:14:02 - 2019-03-12/19:15:11      18069      512
2019-03-12/21:11:02 - 2019-03-12/22:12:11       3669      512
2019-03-12/23:11:02 - 2019-03-13/00:00:00       2938      512
2019-03-13/00:00:00 - 2019-03-13/02:31:17       9076      512
2019-03-13/02:31:18 - 2019-03-13/04:12:11       6053      512
2019-03-13/06:08:02 - 2019-03-13/07:09:11       3669      512
2019-03-13/08:08:02 - 2019-03-13/13:09:11      18069      512
2019-03-13/15:05:02 - 2019-03-13/16:06:11       3669      512
2019-03-13/17:05:02 - 2019-03-13/22:06:11      18069      512
2019-03-14/00:02:02 - 2019-03-14/01:03:11       3669      512
2019-03-14/02:02:02 - 2019-03-14/02:26:25       1462      512
2019-03-14/02:26:26 - 2019-03-14/07:03:11      16605      512
2019-03-14/08:59:02 - 2019-03-14/10:00:11       3669      512
2019-03-14/10:59:02 - 2019-03-14/16:00:11      18069      512
2019-03-14/17:56:02 - 2019-03-14/18:57:11       3669      512
2019-03-14/19:56:02 - 2019-03-14/23:59:54      14632      512
2019-03-14/23:59:55 - 2019-03-15/00:00:00          5      512
2019-03-15/00:00:00 - 2019-03-15/00:57:11       3430      512
2019-03-15/01:00:01 - 2019-03-15/02:38:53       5931     1024
2019-03-15/02:38:54 - 2019-03-15/04:00:33       4899     1024
2019-03-15/04:53:02 - 2019-03-15/09:54:11      18069      512
2019-03-15/10:00:02 - 2019-03-15/14:00:33      14431     1024
2019-03-15/14:02:02 - 2019-03-15/16:59:06      10623      512
2019-03-15/17:00:02 - 2019-03-15/22:00:33      18031     1024
2019-03-15/22:47:02 - 2019-03-15/23:59:54       4371      512
2019-03-15/23:59:55 - 2019-03-16/00:00:00          4      512
2019-03-16/00:00:00 - 2019-03-16/03:33:06      12785      512
2019-03-16/03:33:07 - 2019-03-16/03:48:12        905      512
2019-03-16/04:34:02 - 2019-03-16/05:01:04       1621      512
2019-03-20/16:18:18 - 2019-03-20/16:30:34        735     1024
2019-03-21/08:30:02 - 2019-03-21/10:30:33       7230     1024
2019-03-21/16:30:02 - 2019-03-21/19:30:33      10831     1024
2019-03-22/18:30:01 - 2019-03-22/20:30:33       7231     1024
2019-03-26/01:00:01 - 2019-03-26/05:00:33      14431     1024
2019-03-26/12:00:02 - 2019-03-26/14:00:33       7231     1024
2019-03-26/21:00:02 - 2019-03-26/23:00:34       7231     1024
2019-03-27/00:54:01 - 2019-03-27/01:04:00        598     4096
2019-03-27/01:33:59 - 2019-03-27/01:34:09         10     2048
2019-03-27/05:00:02 - 2019-03-27/07:18:36       8314     1024
2019-03-27/07:20:01 - 2019-03-27/07:51:54       1912     4096
2019-03-27/07:51:55 - 2019-03-27/07:59:10        435     4096
2019-03-27/08:02:02 - 2019-03-27/09:00:36       3513     1024
2019-03-27/14:00:01 - 2019-03-27/14:24:33       1471     1024
2019-03-27/14:26:01 - 2019-03-27/14:48:09       1327     4096
2019-03-27/14:50:02 - 2019-03-27/15:08:36       1114     1024
2019-03-27/15:10:01 - 2019-03-27/16:05:09       3307     4096
2019-03-27/16:07:02 - 2019-03-27/16:41:36       2074     1024
2019-03-27/16:43:01 - 2019-03-27/17:22:09       2347     4096
2019-03-27/17:24:02 - 2019-03-27/19:00:33       5791     1024
2019-03-28/02:15:01 - 2019-03-28/02:54:09       2347     4096
2019-03-28/03:52:01 - 2019-03-28/04:13:09       1267     4096
2019-03-28/08:39:01 - 2019-03-28/09:30:09       3067     4096
2019-03-28/10:12:01 - 2019-03-28/10:51:09       2347     4096
2019-03-28/15:00:02 - 2019-03-28/16:00:34       3631     1024
2019-03-28/17:00:01 - 2019-03-28/17:40:09       2407     4096
2019-03-28/18:01:01 - 2019-03-28/18:40:09       2347     4096
2019-03-28/19:35:01 - 2019-03-28/20:14:09       2347     4096
2019-03-28/21:10:01 - 2019-03-28/21:49:09       2347     4096
2019-03-29/05:11:01 - 2019-03-29/05:50:09       2347     4096
2019-03-29/10:44:01 - 2019-03-29/11:06:09       1327     4096
2019-03-29/11:30:01 - 2019-03-29/12:42:09       4327     4096
2019-03-29/18:30:02 - 2019-03-29/19:51:37       4895     1024
2019-03-29/19:53:01 - 2019-03-29/20:14:09       1267     4096
2019-03-30/00:04:01 - 2019-03-30/00:44:09       2407     4096
2019-03-30/06:30:01 - 2019-03-30/07:09:09       2347     4096
2019-03-30/13:06:01 - 2019-03-30/13:59:09       3187     4096
2019-03-30/14:21:01 - 2019-03-30/14:59:57       2336     4096
2019-04-02/00:00:00 - 2019-04-02/02:59:08      10747      512
2019-04-02/03:00:01 - 2019-04-02/03:21:09       1267     4096
2019-04-02/05:00:02 - 2019-04-02/05:26:44       1602     1024
2019-04-02/05:26:45 - 2019-04-02/05:38:37        712     1024
2019-04-02/05:40:02 - 2019-04-02/06:19:09       2346     4096
2019-04-02/06:21:02 - 2019-04-02/07:00:35       2373     1024
2019-04-02/07:21:02 - 2019-04-02/11:58:11      16629      512
2019-04-02/11:59:01 - 2019-04-02/13:10:09       4267     4096
2019-04-02/13:12:02 - 2019-04-02/13:29:38       1055     1024
2019-04-02/13:31:01 - 2019-04-02/14:26:09       3307     4096
2019-04-02/14:28:02 - 2019-04-02/16:00:34       5551     1024
2019-04-02/16:17:02 - 2019-04-02/19:39:10      12128      512
